"","category","main_category","currency","goal","pledged","state","backers","usd.pledged","usd_pledged_real","usd_goal_real","period"
"84526","Graphic Design","Design","USD",2200,457,"0",12,457,457,2200,15
"84527","Apparel","Fashion","USD",7000,70,"0",1,0,70,7000,31
"84529","Metal","Music","USD",4000,4796,"1",115,4796,4796,4000,28
"84531","Dance","Dance","USD",550,0,"0",0,0,0,550,24
"84533","Fashion","Fashion","USD",300,0,"0",0,0,0,300,10
"84540","Film & Video","Film & Video","USD",3000,3330,"1",69,3330,3330,3000,33
"84542","Product Design","Design","USD",25000,20,"0",2,20,20,25000,30
"84548","Apparel","Fashion","USD",10000,10200,"1",51,1886,10200,10000,31
"84550","Gadgets","Technology","USD",25000,6123,"0",114,6123,6123,25000,32
"84562","Narrative Film","Film & Video","USD",20000,20640,"1",219,20640,20640,20000,19
"84570","Food Trucks","Food","USD",10000,11883,"1",107,11883,11883,10000,30
"84578","Plays","Theater","USD",5500,500,"0",17,500,500,5500,7
"84590","Web","Technology","USD",50000,0,"0",0,0,0,50000,14
"84593","Product Design","Design","USD",10000,545,"0",16,545,545,10000,31
"84600","Art","Art","AUD",4000,0,"0",0,0,0,3058.34,15
"84610","DIY Electronics","Technology","USD",3000,250,"0",2,250,250,3000,51
"84616","Rock","Music","USD",2500,1050,"0",20,1050,1050,2500,56
"84623","Hip-Hop","Music","GBP",5000,0,"0",0,0,0,7554.24,30
"84626","Food","Food","USD",6700,0,"0",0,0,0,6700,30
"84632","Gadgets","Technology","USD",155000,13546,"0",27,13546,13546,155000,30
"84639","Software","Technology","EUR",1000,0,"0",0,0,0,1126.8,45
"84647","Farmer's Markets","Food","USD",15000,15360.84,"1",252,400,15360.84,15000,30
"84653","Product Design","Design","USD",20000,20298,"1",178,20298,20298,20000,30
"84654","Film & Video","Film & Video","USD",3000,3427,"1",26,3427,3427,3000,30
"84655","Science Fiction","Film & Video","USD",14500,6,"0",2,6,6,14500,35
"84658","Fiction","Publishing","USD",1000,306,"0",7,85,306,1000,30
"84663","Narrative Film","Film & Video","USD",15000,15211.9,"1",176,15211.9,15211.9,15000,48
"84664","Publishing","Publishing","GBP",7000,0,"0",0,0,0,11765.69,28
"84667","Painting","Art","GBP",500,1262,"1",17,2004.58,2047.37,811.16,30
"84671","Theater","Theater","USD",12000,12062,"1",98,12062,12062,12000,31
"84680","Jewelry","Fashion","USD",1872,39,"0",1,0,39,1872,15
"84688","Musical","Theater","USD",5000,5327,"1",38,5327,5327,5000,33
"84718","Hip-Hop","Music","USD",4000,45,"0",4,45,45,4000,80
"84720","Art Books","Publishing","USD",10000,3871,"0",37,3871,3871,10000,24
"84721","Rock","Music","USD",10000,16695,"1",171,16695,16695,10000,33
"84731","Illustration","Art","USD",250,316,"1",10,316,316,250,40
"84739","Hip-Hop","Music","USD",750,1333,"1",29,1333,1333,750,35
"84740","Rock","Music","USD",600,100,"0",1,100,100,600,30
"84750","Video Games","Games","USD",60000,25356,"0",195,25356,25356,60000,29
"84753","Apps","Technology","EUR",10000,161,"0",2,183.71,179.8,11167.94,39
"84755","Tabletop Games","Games","USD",4000,3343,"0",38,3343,3343,4000,30
"84757","Apps","Technology","USD",10000,305,"0",4,305,305,10000,30
"84758","Performance Art","Art","USD",2000,50,"0",1,50,50,2000,20
"84759","Plays","Theater","USD",850,2879,"1",46,2879,2879,850,27
"84762","Drama","Film & Video","USD",10000,308.15,"0",8,308.15,308.15,10000,35
"84770","Photography","Photography","GBP",225,274,"1",20,426.25,415.58,341.26,48
"84772","Tabletop Games","Games","MXN",10000,217195,"1",136,7967.01,12036.3,554.17,30
"84788","Action","Film & Video","USD",3000,1345,"0",17,50,1345,3000,32
"84799","Farmer's Markets","Food","USD",250,42,"0",4,5,42,250,20
"84813","Video Games","Games","USD",6000,9114,"1",313,9114,9114,6000,21
"84818","Typography","Design","USD",5000,1134,"0",21,662,1134,5000,45
"84835","Small Batch","Food","GBP",1000,0,"0",0,0,0,1232.94,21
"84844","Web","Technology","DKK",1500,2135,"1",13,322.97,323.15,227.04,30
"84851","Film & Video","Film & Video","USD",10000,1190,"0",7,1190,1190,10000,60
"84859","Nonfiction","Publishing","USD",1500,25,"0",1,25,25,1500,46
"84871","Poetry","Publishing","GBP",250,296,"1",21,440.33,456.81,385.82,30
"84878","Animation","Film & Video","USD",2000,2025,"1",31,2025,2025,2000,30
"84879","Places","Photography","USD",500,30,"0",2,30,30,500,30
"84880","Children's Books","Publishing","GBP",7000,29177,"1",540,44296.5,45151.66,10832.56,30
"84882","Product Design","Design","USD",21300,80120,"1",638,80120,80120,21300,45
"84896","Food Trucks","Food","USD",15000,25,"0",1,25,25,15000,30
"84899","Tabletop Games","Games","USD",15000,22302,"1",516,22302,22302,15000,48
"84911","Film & Video","Film & Video","USD",300,0,"0",0,0,0,300,60
"84919","Nonfiction","Publishing","USD",2500,10,"0",1,10,10,2500,30
"84920","Action","Film & Video","USD",10000,186,"0",16,0,186,10000,59
"84924","Tabletop Games","Games","USD",2380,1245,"0",25,1245,1245,2380,30
"84925","Food","Food","USD",1000,1020,"1",37,1020,1020,1000,60
"84938","Hip-Hop","Music","NZD",2000,2110.11,"1",62,1736.62,1735.43,1644.87,30
"84939","Music","Music","USD",3000,45,"0",2,45,45,3000,45
"84945","Games","Games","USD",5000,171,"0",7,171,171,5000,30
"84946","Technology","Technology","EUR",1500,520,"0",2,21.79,580.68,1675.04,30
"84951","Product Design","Design","USD",10000,21919,"1",105,21919,21919,10000,31
"84952","Film & Video","Film & Video","USD",1e+05,10,"0",1,10,10,1e+05,30
"84962","Publishing","Publishing","CHF",4500,4500,"1",29,0,4585.75,4585.75,59
"84964","Graphic Novels","Comics","USD",10777,307,"0",8,307,307,10777,30
"84967","Video Games","Games","AUD",10000,500,"0",1,420.33,392.77,7855.46,59
"84972","Civic Design","Design","USD",4831,6256,"1",151,6256,6256,4831,30
"84989","Festivals","Film & Video","USD",5500,6100,"1",141,6100,6100,5500,28
"84994","Comics","Comics","USD",250,413,"1",19,104,413,250,15
"85007","Art","Art","GBP",1500,2161,"1",99,3276.59,3271.37,2270.73,27
"85008","Documentary","Film & Video","USD",1750,252,"0",7,252,252,1750,30
"85017","Food","Food","USD",3000,3646,"1",58,3646,3646,3000,30
"85028","Video Games","Games","USD",3700,2550,"0",44,2550,2550,3700,30
"85030","Gadgets","Technology","GBP",30000,52,"0",8,74.49,73.74,42541.12,30
"85033","Shorts","Film & Video","USD",1300,1300,"1",7,1300,1300,1300,8
"85039","Small Batch","Food","USD",6500,59,"0",3,0,59,6500,30
"85041","Tabletop Games","Games","USD",400,1111.11,"1",9,1111.11,1111.11,400,30
"85043","Nonfiction","Publishing","USD",2500,2606,"1",12,2606,2606,2500,60
"85048","Academic","Publishing","USD",6000,1356,"0",14,835,1356,6000,35
"85054","Children's Books","Publishing","USD",500,567,"1",19,567,567,500,31
"85067","Documentary","Film & Video","USD",958,1,"0",1,0,1,958,2
"85069","Shorts","Film & Video","USD",10000,10772,"1",126,10772,10772,10000,45
"85090","Documentary","Film & Video","USD",1500,1612,"1",20,1612,1612,1500,13
"85097","Art","Art","GBP",1250,1256,"1",31,389.53,1667.04,1659.08,25
"85098","Architecture","Design","EUR",250,0,"0",0,0,0,284.05,30
"85100","Apparel","Fashion","GBP",500,220,"0",4,38.85,287.66,653.77,30
"85109","Video Games","Games","USD",27300,6716,"0",98,6716,6716,27300,36
"85112","Video Games","Games","EUR",1500,106,"0",7,0,121,1712.25,30
"85121","Accessories","Fashion","USD",10000,23498,"1",690,23498,23498,10000,48
"85125","Film & Video","Film & Video","USD",10000,10737,"1",150,10737,10737,10000,30
"85134","Webseries","Film & Video","USD",30000,1,"0",1,0,1,30000,34
"85137","Fashion","Fashion","USD",150,11,"0",2,0,11,150,30
"85139","Narrative Film","Film & Video","USD",3800,3810,"1",46,720,3810,3800,30
"85147","Woodworking","Crafts","USD",5000,200,"0",6,200,200,5000,30
"85151","Gadgets","Technology","USD",60000,2236,"0",40,2236,2236,60000,30
"85153","Interactive Design","Design","USD",5000,0,"0",0,0,0,5000,30
"85157","Classical Music","Music","USD",2000,2015,"1",20,2015,2015,2000,60
"85164","Crafts","Crafts","USD",10000,10905,"1",145,10905,10905,10000,21
"85175","Product Design","Design","USD",18900,2573,"0",49,2573,2573,18900,36
"85180","Art","Art","USD",5000,356,"0",12,356,356,5000,53
"85195","Painting","Art","USD",4000,220,"0",3,220,220,4000,41
"85200","Indie Rock","Music","USD",2222,2240.66,"1",49,2240.66,2240.66,2222,38
"85204","Gadgets","Technology","USD",30000,3205,"0",20,3205,3205,30000,30
"85211","Faith","Music","USD",7500,706,"0",10,706,706,7500,32
"85216","Rock","Music","USD",3000,102.22,"0",4,102.22,102.22,3000,35
"85224","World Music","Music","USD",5000,120,"0",3,120,120,5000,30
"85228","Restaurants","Food","GBP",2500,316,"0",12,133.19,409.61,3240.61,19
"85233","Painting","Art","GBP",3000,3670,"1",29,5463.45,5739.94,4692.05,29
"85238","Experimental","Film & Video","USD",650,0,"0",0,0,0,650,30
"85245","Fashion","Fashion","USD",2000,30,"0",1,21,30,2000,30
"85253","Rock","Music","USD",1000,1,"0",1,1,1,1000,31
"85260","Music","Music","GBP",5000,565,"0",15,919.06,905.93,8017.06,21
"85268","Pop","Music","USD",10000,0,"0",0,0,0,10000,30
"85272","Food","Food","USD",5000,359.73,"0",11,359.73,359.73,5000,30
"85275","Apparel","Fashion","CAD",25000,26062,"1",210,7691.23,19778.4,18972.45,31
"85286","Food Trucks","Food","USD",10000,480,"0",8,480,480,10000,34
"85290","Fashion","Fashion","USD",3000,0,"0",0,0,0,3000,30
"85294","Video Games","Games","GBP",20000,8063.31,"0",477,12446.4,11936.27,29606.38,30
"85298","Photography","Photography","USD",25000,1977,"0",7,1977,1977,25000,31
"85300","Product Design","Design","USD",15000,2806,"0",25,2806,2806,15000,30
"85301","Fashion","Fashion","USD",4500,741,"0",11,741,741,4500,45
"85306","Dance","Dance","USD",3500,3700,"1",27,3700,3700,3500,90
"85313","Latin","Music","USD",20000,950,"0",7,950,950,20000,41
"85323","Country & Folk","Music","USD",2500,4949,"1",103,4949,4949,2500,30
"85324","Graphic Design","Design","USD",2000,20,"0",3,20,20,2000,30
"85326","Shorts","Film & Video","GBP",6750,7021,"1",56,10912.39,10935.97,10513.85,30
"85333","Documentary","Film & Video","GBP",6000,851,"0",23,161.62,1101.15,7763.67,60
"85334","Apparel","Fashion","USD",35000,35251,"1",173,3694,35251,35000,43
"85340","Design","Design","USD",1500,1500,"1",64,1500,1500,1500,46
"85354","Shorts","Film & Video","USD",2000,2510,"1",51,2510,2510,2000,30
"85363","Public Art","Art","USD",10000,435,"0",7,435,435,10000,18
"85371","Webseries","Film & Video","USD",500,1521,"1",54,130,1521,500,20
"85373","Crafts","Crafts","CAD",500,0,"0",0,0,0,415.97,31
"85375","Jewelry","Fashion","USD",10000,185,"0",2,185,185,10000,30
"85377","Apps","Technology","USD",15000,20,"0",2,20,20,15000,25
"85384","Video Games","Games","USD",5000,919.66,"0",48,919.66,919.66,5000,30
"85385","Camera Equipment","Technology","GBP",10000,2676,"0",21,4474.5,4372.76,16340.67,30
"85386","Horror","Film & Video","USD",8000,8065,"1",46,55,8065,8000,30
"85387","Electronic Music","Music","USD",11000,1,"0",1,0,1,11000,30
"85388","Fashion","Fashion","GBP",1000,0,"0",0,0,0,1548.71,25
"85389","Crafts","Crafts","USD",765,46,"0",3,46,46,765,27
"85394","Anthologies","Publishing","USD",11000,211,"0",9,170,211,11000,60
"85395","Hardware","Technology","USD",250,320,"1",16,320,320,250,30
"85398","Farms","Food","USD",2500,2625,"1",47,2625,2625,2500,18
"85401","Cookbooks","Food","EUR",85000,16,"0",4,17.84,18.24,96925.74,40
"85406","Video Games","Games","USD",193,20,"0",1,20,20,193,60
"85408","Food","Food","USD",12000,65,"0",3,65,65,12000,30
"85410","Fiction","Publishing","GBP",1000,1030,"1",42,1584.64,1586.18,1539.98,30
"85413","Tabletop Games","Games","USD",1000,4191,"1",76,4191,4191,1000,41
"85414","Apparel","Fashion","CAD",40000,15058.1,"0",61,11588.5,11381.78,30234.32,30
"85417","Food","Food","USD",15000,260,"0",14,260,260,15000,26
"85419","Apps","Technology","USD",10000,30,"0",4,30,30,10000,30
"85423","Painting","Art","USD",500,1884,"1",41,1884,1884,500,20
"85432","Art","Art","USD",1000,1015,"1",18,15,1015,1000,30
"85436","Indie Rock","Music","USD",2000,2636,"1",68,2636,2636,2000,31
"85442","Nonfiction","Publishing","USD",9600,0,"0",0,0,0,9600,45
"85448","Woodworking","Crafts","USD",1000,1435,"1",32,70,1435,1000,30
"85453","Tabletop Games","Games","CAD",775,1898,"1",26,1767.78,1737.14,709.32,9
"85459","Art","Art","USD",15000,340,"0",9,340,340,15000,60
"85461","Small Batch","Food","USD",1500,2713,"1",67,395,2713,1500,30
"85463","Comics","Comics","GBP",12000,2826,"0",54,4313.85,4402.42,18693.92,40
"85468","Photobooks","Photography","USD",2500,300,"0",5,60,300,2500,30
"85474","Art","Art","USD",400,920,"1",26,920,920,400,40
"85477","Shorts","Film & Video","USD",1500,1990,"1",36,1990,1990,1500,20
"85482","Accessories","Fashion","GBP",400,403,"1",8,0,503.61,499.86,31
"85487","Webseries","Film & Video","USD",2000,6065,"1",104,6065,6065,2000,35
"85496","Comedy","Film & Video","CAD",10000,10885.31,"1",117,8637.13,8595.48,7896.4,29
"85512","Country & Folk","Music","USD",1000,25,"0",1,25,25,1000,90
"85514","Graphic Design","Design","USD",800,0,"0",0,0,0,800,20
"85515","Shorts","Film & Video","USD",8000,105,"0",2,105,105,8000,47
"85518","Documentary","Film & Video","USD",15000,100,"0",1,100,100,15000,60
"85520","Comic Books","Comics","GBP",1777,1830,"1",118,404.49,2413.36,2343.46,31
"85522","Shorts","Film & Video","USD",2000,50,"0",1,50,50,2000,10
"85523","Product Design","Design","CAD",3000,3021,"1",20,411.91,2214,2198.61,30
"85528","Conceptual Art","Art","USD",365,610,"1",36,610,610,365,21
"85532","Apps","Technology","USD",22000,0,"0",0,0,0,22000,20
"85537","Theater","Theater","USD",10000,1256.44,"0",23,1256.44,1256.44,10000,46
"85542","Art","Art","USD",3000,2565,"0",24,2565,2565,3000,31
"85546","Fashion","Fashion","USD",125000,0,"0",0,0,0,125000,30
"85551","Film & Video","Film & Video","USD",60000,68792.16,"1",766,3916,68792.16,60000,34
"85553","Art Books","Publishing","USD",1200,8736,"1",299,3626,8736,1200,13
"85555","Apps","Technology","SGD",5000,1250,"0",49,254.56,866.19,3464.76,30
"85557","Jazz","Music","USD",30000,701.01,"0",14,701.01,701.01,30000,55
"85572","Theater","Theater","USD",1500,1775,"1",50,1775,1775,1500,30
"85583","Tabletop Games","Games","USD",30000,176,"0",4,176,176,30000,59
"85587","Classical Music","Music","USD",10000,1110,"0",7,0,1110,10000,30
"85590","Musical","Theater","GBP",2500,3085,"1",59,5114.87,5041.1,4085.17,28
"85593","Art","Art","USD",7000,1115,"0",7,1115,1115,7000,89
"85602","Product Design","Design","USD",15000,3262,"0",73,3262,3262,15000,40
"85615","Design","Design","USD",30000,38041,"1",54,23691,38041,30000,30
"85628","Indie Rock","Music","USD",11000,11141,"1",164,11141,11141,11000,26
"85630","Wearables","Technology","USD",250,44,"0",3,44,44,250,30
"85631","Accessories","Fashion","CAD",20000,25989.2,"1",209,13437.21,20199.91,15544.85,30
"85633","Product Design","Design","USD",25000,0,"0",0,0,0,25000,30
"85641","Film & Video","Film & Video","USD",30000,30344,"1",261,30344,30344,30000,59
"85644","Web","Technology","USD",3000,0,"0",0,0,0,3000,30
"85650","Film & Video","Film & Video","USD",10000,0,"0",0,0,0,10000,60
"85651","Hardware","Technology","USD",3500,7106,"1",46,7106,7106,3500,30
"85652","Faith","Music","AUD",1500,70,"0",3,50.4,49.06,1051.38,43
"85657","Ready-to-wear","Fashion","USD",36500,250,"0",2,250,250,36500,35
"85676","Product Design","Design","GBP",10000,3649,"0",22,5997.99,6119.4,16770.08,60
"85679","Children's Books","Publishing","USD",1000,4408,"1",66,2070,4408,1000,28
"85680","Conceptual Art","Art","USD",3500,3635,"1",69,3635,3635,3500,55
"85687","Photography","Photography","CAD",4000,0,"0",0,0,0,3300.6,7
"85701","Fashion","Fashion","USD",1000,3654,"1",61,3654,3654,1000,30
"85705","Tabletop Games","Games","GBP",800,7768,"1",87,6173.28,10018.18,1031.74,8
"85707","Young Adult","Publishing","USD",4000,0,"0",0,0,0,4000,30
"85715","Product Design","Design","GBP",1500,10,"0",1,14.92,14.59,2188.69,13
"85716","Photobooks","Photography","USD",7500,31330,"1",369,31330,31330,7500,30
"85717","Graphic Novels","Comics","CAD",17000,30790,"1",551,28384.55,27532.86,15201.65,60
"85719","Documentary","Film & Video","USD",7999,536,"0",14,536,536,7999,35
"85730","Art","Art","USD",20000,10310,"0",86,10310,10310,20000,47
"85732","Music","Music","USD",3500,20,"0",1,20,20,3500,30
"85740","Illustration","Art","USD",5000,190,"0",5,190,190,5000,30
"85743","Mixed Media","Art","USD",1000,1140,"1",37,1140,1140,1000,30
"85748","Comic Books","Comics","USD",444,444,"1",13,444,444,444,30
"85750","Comics","Comics","USD",500,1225,"1",44,1225,1225,500,42
"85765","Product Design","Design","USD",80000,13707,"0",202,13707,13707,80000,37
"85769","Music","Music","USD",15000,18590.15,"1",375,18590.15,18590.15,15000,30
"85783","Sculpture","Art","USD",3500,3675,"1",57,3675,3675,3500,34
"85784","Public Art","Art","GBP",14500,5494,"0",55,9192.23,9192.21,24260.47,30
"85785","Documentary","Film & Video","USD",45000,3619,"0",40,3619,3619,45000,30
"85787","Apparel","Fashion","USD",1900,25,"0",1,25,25,1900,30
"85788","Apparel","Fashion","USD",2000,50,"0",3,50,50,2000,35
"85791","Theater","Theater","USD",4500,811,"0",13,811,811,4500,29
"85793","Tabletop Games","Games","USD",2200,3930,"1",138,3930,3930,2200,30
"85796","Shorts","Film & Video","MXN",40000,11000,"0",7,51.25,586.2,2131.63,30
"85803","Wearables","Technology","USD",140000,10307,"0",174,10307,10307,140000,30
"85806","Tabletop Games","Games","USD",20000,0,"0",0,0,0,20000,30
"85809","Literary Journals","Publishing","USD",10000,10361,"1",217,10361,10361,10000,30
"85810","Illustration","Art","USD",3200,50,"0",3,50,50,3200,40
"85821","Comic Books","Comics","USD",2250,2335,"1",51,2335,2335,2250,47
"85824","Photography","Photography","USD",25000,32268,"1",407,32268,32268,25000,30
"85826","Movie Theaters","Film & Video","USD",50000,0,"0",0,0,0,50000,60
"85834","Tabletop Games","Games","USD",10000,3816,"0",39,900,3816,10000,35
"85836","Software","Technology","USD",50000,0,"0",0,0,0,50000,30
"85844","Restaurants","Food","USD",15000,100,"0",3,100,100,15000,30
"85847","Food Trucks","Food","USD",35000,100,"0",1,100,100,35000,30
"85860","Food","Food","USD",15000,1995,"0",38,1995,1995,15000,40
"85861","Design","Design","USD",4000,4708.15,"1",54,4708.15,4708.15,4000,45
"85862","Restaurants","Food","GBP",15000,0,"0",0,0,0,22764.87,30
"85864","Documentary","Film & Video","USD",50000,54263,"1",577,1346,54263,50000,35
"85873","Comic Books","Comics","USD",1000,1210,"1",23,65,1210,1000,20
"85874","Product Design","Design","USD",3000,3074,"1",100,3074,3074,3000,30
"85883","Tabletop Games","Games","USD",2000,4573,"1",221,4573,4573,2000,30
"85894","Fiction","Publishing","USD",4000,4220,"1",150,4220,4220,4000,61
"85897","People","Photography","USD",2000,2,"0",2,2,2,2000,30
"85902","Public Art","Art","USD",8000,8230.99,"1",81,8230.99,8230.99,8000,25
"85903","Shorts","Film & Video","USD",20000,12251,"0",66,12251,12251,20000,30
"85906","Video Games","Games","USD",10000,3598,"0",137,3598,3598,10000,31
"85912","Documentary","Film & Video","USD",3500,4395,"1",77,4395,4395,3500,32
"85913","Video Games","Games","USD",10000,11124,"1",236,11124,11124,10000,30
"85917","Webseries","Film & Video","USD",10000,12005,"1",72,12005,12005,10000,30
"85936","Music","Music","USD",5000,415,"0",12,415,415,5000,42
"85943","Comics","Comics","USD",5000,30,"0",1,30,30,5000,20
"85944","Video Games","Games","USD",350,350,"1",4,350,350,350,16
"85955","Narrative Film","Film & Video","GBP",1500,0,"0",0,0,0,2096.52,30
"85956","Public Art","Art","USD",970,2915,"1",39,2915,2915,970,31
"85964","Metal","Music","USD",1200,3928,"1",96,3928,3928,1200,48
"85969","Pop","Music","USD",750,0,"0",0,0,0,750,38
"85974","Hardware","Technology","CAD",120000,1135,"0",10,1026.13,1035.11,109439.12,30
"85977","Apps","Technology","EUR",1e+05,92,"0",7,101.48,100.3,109020.34,30
"85982","Product Design","Design","EUR",7000,8156,"1",159,2927.76,8669.86,7441.03,45
"85983","Technology","Technology","USD",25000,902,"0",10,902,902,25000,30
"85984","Food","Food","USD",75000,0,"0",0,0,0,75000,60
"85997","Photography","Photography","USD",1800,0,"0",0,0,0,1800,31
"86000","Fashion","Fashion","USD",50,0,"0",0,0,0,50,30
"86006","Classical Music","Music","USD",12000,12360,"1",36,12360,12360,12000,30
"86008","Accessories","Fashion","USD",7500,10645,"1",295,10645,10645,7500,37
"86009","Food Trucks","Food","USD",150000,0,"0",0,0,0,150000,30
"86010","Documentary","Film & Video","GBP",6000,147,"0",4,237.1,235.34,9605.53,30
"86018","Indie Rock","Music","USD",5500,1636,"0",26,1636,1636,5500,30
"86019","World Music","Music","USD",15000,18611,"1",274,5314,18611,15000,16
"86020","Documentary","Film & Video","USD",1000,0,"0",0,0,0,1000,30
"86022","Farmer's Markets","Food","USD",1000,11,"0",2,11,11,1000,30
"86025","Classical Music","Music","USD",2500,3006,"1",78,3006,3006,2500,30
"86028","Plays","Theater","USD",15000,15335,"1",120,15335,15335,15000,30
"86030","Graphic Design","Design","USD",3000,1140.25,"0",11,1140.25,1140.25,3000,30
"86036","Children's Books","Publishing","USD",24500,141,"0",3,140,141,24500,36
"86043","Mixed Media","Art","USD",2500,2715,"1",61,2715,2715,2500,17
"86049","Food Trucks","Food","USD",1000,0,"0",0,0,0,1000,30
"86050","Video Games","Games","USD",40000,11226.01,"0",400,11226.01,11226.01,40000,30
"86051","Sound","Technology","USD",3000,8037,"1",43,8037,8037,3000,20
"86055","Rock","Music","USD",6000,6373.27,"1",59,6373.27,6373.27,6000,29
"86061","Theater","Theater","USD",4000,4050,"1",61,4050,4050,4000,39
"86079","Architecture","Design","USD",10000,10045,"1",64,170,10045,10000,31
"86080","Apps","Technology","USD",11000,0,"0",0,0,0,11000,60
"86087","Hip-Hop","Music","USD",1000,110,"0",3,110,110,1000,30
"86090","Country & Folk","Music","USD",1600,25,"0",1,25,25,1600,30
"86102","Hardware","Technology","USD",850,636,"0",14,636,636,850,30
"86111","Documentary","Film & Video","USD",10000,50,"0",3,50,50,10000,30
"86115","Apparel","Fashion","USD",500,150,"0",6,92,150,500,36
"86121","Documentary","Film & Video","GBP",2000,0,"0",0,0,0,3341.74,30
"86122","Comic Books","Comics","USD",2500,2575,"1",65,775,2575,2500,30
"86126","Shorts","Film & Video","USD",15000,86,"0",4,86,86,15000,41
"86131","Art Books","Publishing","GBP",10000,24409,"1",1109,36993.93,36950.86,15138.21,30
"86134","Shorts","Film & Video","GBP",7500,10220,"1",96,0,13486.05,9896.81,30
"86138","Apparel","Fashion","USD",5000,131,"0",6,131,131,5000,30
"86144","Art","Art","USD",250,76,"0",3,76,76,250,45
"86147","Horror","Film & Video","USD",3000,0,"0",0,0,0,3000,26
"86148","Product Design","Design","USD",2000,2005,"1",10,2005,2005,2000,20
"86151","Hip-Hop","Music","USD",5000,11,"0",2,11,11,5000,30
"86153","Food","Food","CAD",5600,6530.99,"1",129,4934.3,4957.11,4250.47,33
"86156","Food","Food","CAD",50,0,"0",0,0,0,46.07,30
"86166","Faith","Music","USD",5000,5,"0",1,5,5,5000,30
"86173","Country & Folk","Music","USD",2500,2930,"1",20,2930,2930,2500,30
"86175","Documentary","Film & Video","USD",65000,27318.02,"0",162,2261,27318.02,65000,30
"86176","Music","Music","USD",1500,1781,"1",38,1781,1781,1500,30
"86177","Documentary","Film & Video","USD",15000,2222,"0",45,2222,2222,15000,60
"86182","Shorts","Film & Video","USD",3000,3101,"1",50,3101,3101,3000,32
"86187","Gadgets","Technology","USD",150000,454,"0",6,278,454,150000,30
"86203","Narrative Film","Film & Video","USD",3000,15,"0",2,15,15,3000,29
"86213","Video Games","Games","GBP",450,1,"0",1,1.41,1.46,657.65,30
"86216","Academic","Publishing","USD",3300,5576,"1",192,5576,5576,3300,45
"86222","Documentary","Film & Video","USD",75000,80383,"1",636,80383,80383,75000,30
"86225","Fiction","Publishing","USD",6690,300,"0",6,300,300,6690,30
"86229","Art","Art","USD",333,170,"0",6,100,170,333,30
"86232","Rock","Music","USD",300,561,"1",10,561,561,300,60
"86238","Country & Folk","Music","USD",1800,3180,"1",72,3180,3180,1800,29
"86244","Mixed Media","Art","USD",5000,750,"0",16,750,750,5000,30
"86245","Painting","Art","USD",1800,50,"0",2,50,50,1800,30
"86248","Art","Art","USD",250,9,"0",5,9,9,250,60
"86253","Dance","Dance","USD",12000,12434.77,"1",187,12434.77,12434.77,12000,31
"86256","Indie Rock","Music","EUR",1000,1427,"1",39,615.66,1511.04,1058.9,30
"86257","Webseries","Film & Video","USD",400,0,"0",0,0,0,400,30
"86277","Film & Video","Film & Video","USD",15000,2,"0",2,2,2,15000,30
"86281","Indie Rock","Music","USD",2000,2260,"1",58,2260,2260,2000,33
"86283","Product Design","Design","USD",30000,6412,"0",48,6412,6412,30000,30
"86285","Dance","Dance","USD",2000,2625,"1",36,2625,2625,2000,35
"86293","Comedy","Film & Video","USD",2500,310,"0",10,310,310,2500,26
"86294","Accessories","Fashion","USD",500,52,"0",1,0,52,500,30
"86298","Shorts","Film & Video","USD",1250,141,"0",7,141,141,1250,30
"86302","Art","Art","USD",1600,1675,"1",37,1675,1675,1600,25
"86305","Journalism","Journalism","USD",2000,2130,"1",30,2130,2130,2000,19
"86306","Shorts","Film & Video","USD",6500,1061,"0",15,1061,1061,6500,27
"86308","Footwear","Fashion","AUD",10000,10497,"1",55,8016.64,8200.78,7812.5,30
"86311","Shorts","Film & Video","USD",18000,6650,"0",43,6650,6650,18000,24
"86323","Documentary","Film & Video","USD",4500,4781,"1",63,4781,4781,4500,40
"86333","Photography","Photography","USD",3000,95,"0",3,95,95,3000,60
"86335","World Music","Music","USD",3500,65,"0",3,65,65,3500,53
"86338","World Music","Music","USD",2000,2330,"1",68,146,2330,2000,26
"86340","Product Design","Design","GBP",3000,90,"0",6,134.32,131.32,4377.39,21
"86349","Apparel","Fashion","USD",1000,2013,"1",36,2013,2013,1000,30
"86350","Hip-Hop","Music","USD",3000,0,"0",0,0,0,3000,30
"86352","Playing Cards","Games","USD",20000,75,"0",2,25,75,20000,30
"86356","Games","Games","USD",14333,658,"0",22,57,658,14333,33
"86358","Music","Music","USD",4500,145,"0",4,0,145,4500,30
"86359","Games","Games","USD",2000,5,"0",1,5,5,2000,24
"86360","Illustration","Art","MXN",50000,10,"0",1,0,0.52,2623.85,30
"86361","Product Design","Design","USD",15000,0,"0",0,0,0,15000,45
"86364","Food","Food","USD",1000,425,"0",5,0,425,1000,30
"86375","Painting","Art","EUR",9000,13215.66,"1",156,5413.16,13998.01,9532.79,25
"86379","Restaurants","Food","USD",25000,7671,"0",79,7671,7671,25000,30
"86398","Academic","Publishing","USD",11500,0,"0",0,0,0,11500,30
"86400","Video Games","Games","USD",30000,36435.64,"1",735,3073,36435.64,30000,36
"86403","Restaurants","Food","USD",45000,10,"0",2,10,10,45000,30
"86412","Punk","Music","USD",2000,2010,"1",10,2010,2010,2000,27
"86413","Narrative Film","Film & Video","USD",20000,7035,"0",57,7035,7035,20000,30
